#SiO2	 TiO2	Al2O3 FeOt	MnO	MgO	CaO Na2O K2O Cr2O3
49.62	2.25	3.48	6.87	0.13	14.63	21.9	0.61	0.04	0.16
49.74	2.09	3.61	6.92	0.12	13.69	22.17	0.54	0.04	0.22
50.46	1.81	2.69	7.13	0.09	14.66	21.61	0.47	0.03	0.17
49.31	2.34	3.5	7.07	0.14	14.41	21.49	0.48	0.07	0.33
48.97	2.41	3.81	6.82	0.15	13.57	22.86	0.45	0.04	0.28
51.99	1.14	2.3	4.74	0.12	15.6	21.92	0.53	0.02	0.72
52.36	0.96	1.77	4.88	0.07	15.88	22.83	0.46	0.04	0.46
52.43	0.97	1.67	4.89	0.14	15.88	22.53	0.38	0	0.47
51.03	1.48	2.84	5.13	0.11	15.18	22.75	0.51	0.05	0.93
52.37	1.06	1.88	5.23	0.17	15.78	22.35	0.48	0.01	0.23
49.94	1.82	3.35	6.07	0.13	14.33	22.56	0.45	0.01	0.43
52.67	1	1.62	4.71	0.12	16.02	22.57	0.46	0.01	0.56
50.86	1.15	2.55	5.04	0.07	15.28	22.81	0.64	0.01	0.87
50.53	1.41	3.1	5.78	0.1	14.92	22.36	0.47	0	0.33
51.18	1.49	2.77	5.35	0.1	15.04	22.51	0.46	0.02	0.57
52.89	1.03	1.75	5.29	0.08	15.99	22.5	0.41	0.01	0.34
51.61	1.47	2.73	5.29	0.06	15.04	23.19	0.42	0.02	0.76
52.1	1.13	2.08	5.53	0.11	16.05	21.78	0.38	0.01	0.28
49.92	2	3.57	6.15	0.13	14.67	22.62	0.46	0.03	0.25
49.3	2.41	3.99	6.43	0.13	14.09	22.89	0.43	0	0.28
49.67	2.2	3.62	6.19	0.09	14.28	22.35	0.52	0.03	0.63
52.3	0.96	1.62	4.96	0.07	16	22.41	0.44	0	0.43
50.97	1.99	3.4	5.77	0.08	14.61	22.02	0.53	0.05	0.61
51.39	1.46	2.32	6.19	0.13	15.28	22.02	0.4	0.02	0.12
52.05	1.15	1.78	5.76	0.15	16.08	21.97	0.4	0	0.16
51.67	1.52	3.01	5.26	0.11	15.41	21.83	0.51	0.02	0.71
52.94	1.08	2.14	5.57	0.14	15.25	22.82	0.39	0.01	0.13
51.71	1.52	3.13	5.54	0.13	15.56	21.61	0.47	0.01	0.64
52.51	1.15	1.92	5.69	0.12	15.84	22.16	0.37	0	0.12
50.18	1.99	3.88	5.96	0.12	14.67	22.48	0.48	0.03	0.71
49.91	2.2	4.11	6.34	0.11	14.43	22.33	0.51	0.02	0.52
50.87	1.83	3.64	6.5	0.13	15.29	20.94	0.54	0.02	0.19
53	0.97	1.68	5.13	0.08	16.39	22.56	0.32	0	0.39
52.68	1.23	1.96	5.93	0.13	15.84	22.27	0.47	0	0.02
51.97	1.66	3.05	5.54	0.16	15.03	21.74	0.48	0.01	0.74
53.03	1.03	1.65	5.46	0.15	16.5	21.76	0.36	0.01	0.27
53.01	1.13	1.92	5.75	0.13	16.01	21.87	0.37	0	0.02
53.85	0.89	1.53	4.75	0.15	16.41	21.76	0.36	0	0.51
53.23	1.04	1.74	5.34	0.16	16.28	21.77	0.41	0	0.3
51.25	1.99	2.95	6.05	0.12	14.73	21.65	0.51	0.04	0.46
52.16	1.07	2.1	5.5	0.12	15.25	22.76	0.46	0	0.06
50.76	1.78	3.4	5.94	0.07	14.52	22.37	0.45	0	0.39
49.74	1.92	3.48	6.86	0.11	13.92	22.47	0.51	0	0
50.99	1.48	2.69	6.24	0.12	14.92	22.15	0.48	0	0.08
50.68	1.66	3	5.72	0.12	14.74	22.26	0.41	0.01	0.37
50.85	1.83	2.74	5.82	0.03	14.59	22.36	0.41	0.02	0.48
50.92	1.73	2.43	6.36	0.1	13.83	23.07	0.44	0.03	0.28
51.54	1.48	2.07	5.94	0.14	15.44	21.42	0.7	0.15	0.5
49.34	2.14	3.54	7.15	0.13	14.42	21.73	0.47	0.05	0.36
